t,v,vw,o,c,h,l
2024-07-03 05:19:00,2,2334.795,2334.74,2334.85,2334.85,2334.74
2024-07-03 05:20:00,3,2334.7933,2334.78,2334.86,2334.86,2334.74
2024-07-03 05:21:00,3,2334.84,2334.68,2334.86,2334.98,2334.68
2024-07-03 05:22:00,2,2334.85,2334.98,2334.72,2334.98,2334.72
2024-07-03 05:23:00,3,2334.78,2334.8,2334.56,2334.98,2334.56
2024-07-03 05:24:00,2,2335.005,2334.9,2335.11,2335.11,2334.9
2024-07-03 05:25:00,3,2335.3067,2335.44,2335.62,2335.62,2334.86
2024-07-03 05:26:00,3,2335.2933,2335.25,2335.62,2335.62,2335.01
2024-07-03 05:27:00,2,2334.905,2334.92,2334.89,2334.92,2334.89
2024-07-03 05:28:00,3,2334.6167,2334.49,2334.44,2334.92,2334.44
2024-07-03 05:29:00,2,2334.425,2334.47,2334.38,2334.47,2334.38
2024-07-03 05:30:00,3,2334.31,2334.73,2333.73,2334.73,2333.73
2024-07-03 05:31:00,3,2333.8067,2333.57,2334.35,2334.35,2333.5
2024-07-03 05:32:00,2,2333.87,2333.67,2334.07,2334.07,2333.67
2024-07-03 05:33:00,2,2334.4,2334.4,2334.4,2334.4,2334.4
2024-07-03 05:34:00,2,2334.435,2334.3,2334.57,2334.57,2334.3
2024-07-03 05:35:00,3,2334.3633,2334.45,2334.34,2334.45,2334.3
2024-07-03 05:36:00,3,2334.1567,2334.0,2334.34,2334.34,2334.0
2024-07-03 05:37:00,2,2333.305,2333.51,2333.1,2333.51,2333.1
2024-07-03 05:38:00,3,2333.39,2333.2,2333.16,2333.81,2333.16
2024-07-03 05:39:00,2,2333.295,2333.26,2333.33,2333.33,2333.26
2024-07-03 05:40:00,3,2333.25,2333.34,2333.15,2333.34,2333.15
2024-07-03 05:41:00,3,2333.29,2333.19,2333.15,2333.53,2333.15
2024-07-03 05:42:00,2,2333.835,2333.5,2334.17,2334.17,2333.5
2024-07-03 05:43:00,3,2333.7667,2333.99,2334.09,2334.09,2333.22
2024-07-03 05:44:00,2,2333.795,2333.98,2333.61,2333.98,2333.61
2024-07-03 05:45:00,3,2333.7467,2333.66,2333.6,2333.98,2333.6
2024-07-03 05:46:00,3,2333.32,2333.3,2333.6,2333.6,2333.06
2024-07-03 05:47:00,2,2332.99,2332.95,2333.03,2333.03,2332.95
2024-07-03 05:48:00,3,2333.03,2333.13,2333.03,2333.13,2332.93
2024-07-03 05:49:00,3,2332.8867,2332.81,2333.04,2333.04,2332.81
2024-07-03 05:50:00,3,2333.0367,2332.92,2333.38,2333.38,2332.81
2024-07-03 05:51:00,3,2333.0033,2333.2,2332.93,2333.2,2332.88
2024-07-03 05:52:00,3,2331.98,2332.76,2332.08,2332.76,2331.1
2024-07-03 05:53:00,2,2332.165,2332.12,2332.21,2332.21,2332.12
2024-07-03 05:54:00,2,2332.365,2332.34,2332.39,2332.39,2332.34
2024-07-03 05:55:00,3,2332.2033,2332.26,2332.01,2332.34,2332.01
2024-07-03 05:56:00,3,2332.2033,2332.33,2332.01,2332.33,2332.01
2024-07-03 05:57:00,2,2332.72,2332.63,2332.81,2332.81,2332.63
2024-07-03 05:58:00,3,2333.1733,2333.11,2332.81,2333.6,2332.81
2024-07-03 05:59:00,2,2333.33,2333.4,2333.26,2333.4,2333.26
2024-07-03 06:00:00,3,2333.36,2333.3,2333.38,2333.4,2333.3
2024-07-03 06:01:00,3,2333.8633,2334.06,2333.38,2334.15,2333.38
2024-07-03 06:02:00,2,2333.72,2333.64,2333.8,2333.8,2333.64
2024-07-03 06:03:00,3,2333.8567,2333.8,2333.8,2333.97,2333.8
2024-07-03 06:04:00,2,2333.67,2333.78,2333.56,2333.78,2333.56
2024-07-03 06:05:00,3,2334.0033,2334.09,2334.14,2334.14,2333.78
2024-07-03 06:06:00,3,2334.5,2334.39,2334.14,2334.97,2334.14
2024-07-03 06:07:00,2,2334.99,2335.16,2334.82,2335.16,2334.82
2024-07-03 06:08:00,3,2334.7,2335.0,2334.82,2335.0,2334.28
2024-07-03 06:09:00,2,2333.64,2333.79,2333.49,2333.79,2333.49
2024-07-03 06:10:00,3,2333.5633,2333.43,2332.97,2334.29,2332.97
2024-07-03 06:11:00,2,2333.285,2333.1,2333.47,2333.47,2333.1
2024-07-03 06:12:00,3,2333.53,2333.79,2333.9,2333.9,2332.9
2024-07-03 06:13:00,3,2333.9367,2333.93,2333.9,2333.98,2333.9
2024-07-03 06:14:00,2,2334.71,2334.61,2334.81,2334.81,2334.61
2024-07-03 06:15:00,3,2334.4533,2334.57,2334.51,2334.57,2334.28
2024-07-03 06:16:00,3,2334.6033,2334.86,2334.51,2334.86,2334.44
2024-07-03 06:17:00,2,2334.67,2334.43,2334.91,2334.91,2334.43
2024-07-03 06:18:00,3,2334.74,2335.1,2334.44,2335.1,2334.44
2024-07-03 06:19:00,2,2334.74,2334.74,2334.74,2334.74,2334.74
2024-07-03 06:20:00,3,2334.64,2334.54,2334.64,2334.74,2334.54
2024-07-03 06:21:00,3,2334.6533,2334.68,2334.64,2334.68,2334.64
2024-07-03 06:22:00,2,2334.775,2334.64,2334.91,2334.91,2334.64
2024-07-03 06:23:00,3,2335.02,2334.91,2334.91,2335.24,2334.91
2024-07-03 06:24:00,2,2335.44,2335.55,2335.33,2335.55,2335.33
2024-07-03 06:25:00,3,2335.2867,2335.52,2335.4,2335.52,2334.94
2024-07-03 06:26:00,3,2335.5,2335.75,2335.4,2335.75,2335.35
2024-07-03 06:27:00,2,2334.63,2334.75,2334.51,2334.75,2334.51
2024-07-03 06:28:00,3,2334.65,2334.68,2334.51,2334.76,2334.51
2024-07-03 06:29:00,2,2334.76,2334.65,2334.87,2334.87,2334.65
2024-07-03 06:30:00,3,2335.0033,2335.36,2335.0,2335.36,2334.65
2024-07-03 06:31:00,2,2335.0,2335.27,2334.73,2335.27,2334.73
2024-07-03 06:32:00,3,2334.6733,2335.0,2334.57,2335.0,2334.45
2024-07-03 06:33:00,3,2334.7733,2334.78,2334.57,2334.97,2334.57
2024-07-03 06:34:00,2,2335.06,2335.19,2334.93,2335.19,2334.93
2024-07-03 06:35:00,3,2334.7233,2334.88,2334.1,2335.19,2334.1
2024-07-03 06:36:00,2,2333.99,2334.0,2333.98,2334.0,2333.98
2024-07-03 06:37:00,3,2334.34,2334.87,2334.07,2334.87,2334.07
2024-07-03 06:38:00,3,2334.0533,2333.98,2334.07,2334.11,2333.98
2024-07-03 06:39:00,2,2334.44,2334.35,2334.53,2334.53,2334.35
2024-07-03 06:40:00,3,2334.45,2334.27,2334.73,2334.73,2334.27
2024-07-03 06:41:00,2,2334.98,2334.96,2335.0,2335.0,2334.96
2024-07-03 06:42:00,3,2334.9567,2334.28,2335.54,2335.54,2334.28
2024-07-03 06:43:00,2,2336.12,2336.04,2336.2,2336.2,2336.04
2024-07-03 06:44:00,2,2336.83,2336.86,2336.8,2336.86,2336.8
2024-07-03 06:45:00,3,2336.33,2336.97,2337.11,2337.11,2334.91
2024-07-03 06:46:00,2,2337.395,2337.24,2337.55,2337.55,2337.24
2024-07-03 06:47:00,2,2337.435,2337.55,2337.32,2337.55,2337.32
2024-07-03 06:48:00,2,2337.205,2337.22,2337.19,2337.22,2337.19
2024-07-03 06:49:00,3,2336.4667,2336.87,2336.73,2336.87,2335.8
2024-07-03 06:50:00,4,2336.2725,2336.52,2336.2,2336.87,2335.5
2024-07-03 06:51:00,2,2337.01,2336.75,2337.27,2337.27,2336.75
2024-07-03 06:52:00,3,2337.1533,2337.43,2337.48,2337.48,2336.55
2024-07-03 06:53:00,3,2337.4433,2337.71,2337.48,2337.71,2337.14
2024-07-03 06:54:00,2,2337.795,2337.75,2337.84,2337.84,2337.75
2024-07-03 06:55:00,3,2338.1833,2337.96,2338.57,2338.57,2337.96
2024-07-03 06:56:00,2,2338.975,2339.06,2338.89,2339.06,2338.89
2024-07-03 06:57:00,2,2339.295,2339.08,2339.51,2339.51,2339.08
2024-07-03 06:58:00,2,2340.59,2340.78,2340.4,2340.78,2340.4
2024-07-03 06:59:00,2,2339.975,2340.1,2339.85,2340.1,2339.85
2024-07-03 07:00:00,3,2340.6167,2340.57,2341.18,2341.18,2340.1
2024-07-03 07:01:00,2,2340.67,2340.72,2340.62,2340.72,2340.62
2024-07-03 07:02:00,3,2340.7633,2340.69,2340.88,2340.88,2340.69
2024-07-03 07:03:00,3,2340.7567,2340.73,2340.88,2340.88,2340.66
2024-07-03 07:04:00,2,2340.245,2340.15,2340.34,2340.34,2340.15
2024-07-03 07:05:00,3,2340.2067,2340.14,2340.16,2340.32,2340.14
2024-07-03 07:06:00,2,2340.285,2340.37,2340.2,2340.37,2340.2
2024-07-03 07:07:00,3,2340.1667,2339.99,2340.14,2340.37,2339.99
2024-07-03 07:08:00,3,2340.4567,2340.49,2340.14,2340.74,2340.14
2024-07-03 07:09:00,2,2340.365,2340.61,2340.12,2340.61,2340.12
2024-07-03 07:10:00,3,2341.0167,2341.34,2341.1,2341.34,2340.61
2024-07-03 07:11:00,2,2341.01,2340.93,2341.09,2341.09,2340.93
2024-07-03 07:12:00,3,2341.59,2341.56,2342.28,2342.28,2340.93
2024-07-03 07:13:00,3,2342.0267,2341.94,2341.9,2342.24,2341.9
2024-07-03 07:14:00,2,2342.515,2342.6,2342.43,2342.6,2342.43
2024-07-03 07:15:00,3,2342.74,2342.78,2342.84,2342.84,2342.6
2024-07-03 07:16:00,2,2343.18,2343.46,2342.9,2343.46,2342.9
2024-07-03 07:17:00,3,2342.9067,2343.09,2342.47,2343.16,2342.47
2024-07-03 07:18:00,3,2342.53,2341.94,2343.08,2343.08,2341.94
2024-07-03 07:19:00,2,2343.16,2342.94,2343.38,2343.38,2342.94
2024-07-03 07:20:00,3,2343.6367,2343.88,2344.14,2344.14,2342.89
2024-07-03 07:21:00,2,2343.675,2343.73,2343.62,2343.73,2343.62
2024-07-03 07:22:00,3,2343.59,2343.49,2343.55,2343.73,2343.49
2024-07-03 07:23:00,3,2343.2767,2343.15,2343.55,2343.55,2343.13
2024-07-03 07:24:00,2,2343.43,2343.44,2343.42,2343.44,2343.42
2024-07-03 07:25:00,3,2343.4067,2343.45,2343.33,2343.45,2343.33
2024-07-03 07:26:00,2,2342.76,2342.88,2342.64,2342.88,2342.64
2024-07-03 07:27:00,3,2342.57,2342.34,2342.05,2343.32,2342.05
2024-07-03 07:28:00,4,2342.3625,2342.45,2342.05,2342.5,2342.05
2024-07-03 07:29:00,2,2342.03,2342.16,2341.9,2342.16,2341.9
2024-07-03 07:30:00,3,2341.8067,2341.84,2341.36,2342.22,2341.36
2024-07-03 07:31:00,2,2341.21,2341.47,2340.95,2341.47,2340.95
2024-07-03 07:32:00,3,2341.32,2341.05,2341.29,2341.62,2341.05
2024-07-03 07:33:00,3,2341.1367,2341.26,2340.84,2341.31,2340.84
2024-07-03 07:34:00,2,2341.07,2341.02,2341.12,2341.12,2341.02
2024-07-03 07:35:00,3,2340.7667,2340.92,2341.07,2341.07,2340.31
2024-07-03 07:36:00,2,2340.18,2340.49,2339.87,2340.49,2339.87
2024-07-03 07:37:00,3,2339.72,2339.41,2339.26,2340.49,2339.26
2024-07-03 07:38:00,3,2339.4333,2339.31,2339.26,2339.73,2339.26
2024-07-03 07:39:00,2,2339.505,2339.73,2339.28,2339.73,2339.28
2024-07-03 07:40:00,3,2339.4267,2339.43,2339.45,2339.45,2339.4
2024-07-03 07:41:00,2,2339.46,2339.57,2339.35,2339.57,2339.35
2024-07-03 07:42:00,3,2339.7467,2339.78,2339.89,2339.89,2339.57
2024-07-03 07:43:00,3,2340.12,2340.24,2339.89,2340.24,2339.89
2024-07-03 07:44:00,2,2340.5,2340.56,2340.44,2340.56,2340.44
2024-07-03 07:45:00,3,2340.77,2341.01,2340.77,2341.01,2340.53
2024-07-03 07:46:00,2,2340.535,2340.56,2340.51,2340.56,2340.51
2024-07-03 07:47:00,3,2340.9567,2340.97,2341.34,2341.34,2340.56
2024-07-03 07:48:00,3,2341.4133,2341.46,2341.14,2341.64,2341.14
2024-07-03 07:49:00,2,2342.155,2341.64,2342.67,2342.67,2341.64
2024-07-03 07:50:00,2,2342.26,2342.87,2341.65,2342.87,2341.65
2024-07-03 07:51:00,2,2342.505,2342.24,2342.77,2342.77,2342.24
2024-07-03 07:52:00,3,2342.7567,2343.23,2342.8,2343.23,2342.24
2024-07-03 07:53:00,3,2343.02,2343.1,2342.8,2343.16,2342.8
2024-07-03 07:54:00,2,2343.31,2343.45,2343.17,2343.45,2343.17
2024-07-03 07:55:00,3,2343.4533,2343.45,2343.17,2343.74,2343.17
2024-07-03 07:56:00,2,2344.38,2343.9,2344.86,2344.86,2343.9
2024-07-03 07:57:00,3,2345.5867,2346.12,2346.74,2346.74,2343.9
2024-07-03 07:58:00,3,2345.4933,2345.97,2344.3,2346.21,2344.3
2024-07-03 07:59:00,2,2345.585,2345.24,2345.93,2345.93,2345.24
2024-07-03 08:00:00,3,2345.57,2345.33,2345.93,2345.93,2345.33
2024-07-03 08:01:00,2,2345.85,2345.64,2346.06,2346.06,2345.64
2024-07-03 08:02:00,3,2346.4567,2346.82,2346.91,2346.91,2345.64
2024-07-03 08:03:00,3,2346.4167,2346.19,2346.34,2346.72,2346.19
2024-07-03 08:04:00,2,2346.48,2346.36,2346.6,2346.6,2346.36
2024-07-03 08:05:00,3,2346.3233,2346.37,2346.6,2346.6,2346.0
2024-07-03 08:06:00,2,2346.2,2346.16,2346.24,2346.24,2346.16
2024-07-03 08:07:00,3,2346.2533,2346.72,2345.88,2346.72,2345.88
2024-07-03 08:08:00,3,2345.79,2345.76,2346.21,2346.21,2345.4
2024-07-03 08:09:00,2,2346.2,2346.04,2346.36,2346.36,2346.04
2024-07-03 08:10:00,3,2346.0067,2346.56,2345.71,2346.56,2345.71
2024-07-03 08:11:00,2,2346.165,2346.08,2346.25,2346.25,2346.08
2024-07-03 08:12:00,3,2346.5333,2346.36,2347.16,2347.16,2346.08
2024-07-03 08:13:00,4,2346.47,2346.53,2346.37,2347.48,2345.5
2024-07-03 08:14:00,3,2347.2933,2347.06,2347.41,2347.41,2347.06
2024-07-03 11:05:00,1,2346.1,2346.1,2346.1,2346.1,2346.1
2024-07-03 11:06:00,3,2346.1833,2345.99,2345.94,2346.62,2345.94
2024-07-03 11:07:00,3,2345.81,2345.85,2345.94,2345.94,2345.64
2024-07-03 11:08:00,2,2345.48,2345.51,2345.45,2345.51,2345.45
2024-07-03 11:09:00,3,2345.2,2344.95,2345.14,2345.51,2344.95
2024-07-03 11:10:00,2,2345.405,2345.29,2345.52,2345.52,2345.29
2024-07-03 11:11:00,3,2345.64,2345.59,2346.04,2346.04,2345.29
2024-07-03 11:12:00,3,2346.2233,2346.53,2345.6,2346.54,2345.6
2024-07-03 11:13:00,2,2346.52,2346.42,2346.62,2346.62,2346.42
2024-07-03 11:14:00,3,2346.1067,2346.32,2345.85,2346.32,2345.85
2024-07-03 11:15:00,3,2344.9467,2345.43,2345.11,2345.43,2344.3
2024-07-03 11:16:00,3,2345.18,2345.17,2344.94,2345.43,2344.94
2024-07-03 11:17:00,4,2344.81,2345.09,2344.94,2345.11,2344.1
2024-07-03 11:18:00,2,2344.99,2345.1,2344.88,2345.1,2344.88
2024-07-03 11:19:00,3,2345.0733,2345.3,2344.82,2345.3,2344.82
2024-07-03 11:20:00,2,2344.26,2344.36,2344.16,2344.36,2344.16
2024-07-03 11:21:00,3,2344.22,2344.02,2344.28,2344.36,2344.02
2024-07-03 11:22:00,4,2344.235,2344.43,2344.28,2344.83,2343.4
2024-07-03 11:23:00,2,2343.72,2344.18,2343.26,2344.18,2343.26
2024-07-03 11:24:00,3,2343.43,2343.1,2343.01,2344.18,2343.01
2024-07-03 11:25:00,2,2342.77,2342.91,2342.63,2342.91,2342.63
2024-07-03 11:26:00,2,2343.015,2342.99,2343.04,2343.04,2342.99
2024-07-03 11:27:00,3,2343.9067,2344.33,2343.04,2344.35,2343.04
2024-07-03 11:28:00,1,2344.06,2344.06,2344.06,2344.06,2344.06
2024-07-03 11:30:00,1,2344.89,2344.89,2344.89,2344.89,2344.89
2024-07-03 11:31:00,3,2344.8633,2345.28,2345.14,2345.28,2344.17
2024-07-03 11:32:00,3,2345.2667,2345.32,2345.14,2345.34,2345.14
2024-07-03 11:33:00,2,2345.215,2345.29,2345.14,2345.29,2345.14
2024-07-03 11:34:00,3,2345.21,2345.19,2345.15,2345.29,2345.15
2024-07-03 11:35:00,2,2345.05,2345.22,2344.88,2345.22,2344.88
2024-07-03 11:36:00,3,2345.1133,2344.85,2345.27,2345.27,2344.85
2024-07-03 11:37:00,3,2345.1833,2345.27,2344.86,2345.42,2344.86
2024-07-03 11:38:00,2,2345.405,2345.39,2345.42,2345.42,2345.39
2024-07-03 11:39:00,3,2345.2667,2345.25,2345.14,2345.41,2345.14
2024-07-03 11:40:00,2,2345.14,2345.21,2345.07,2345.21,2345.07
2024-07-03 11:41:00,4,2344.82,2344.9,2345.17,2345.21,2344.0
2024-07-03 11:42:00,3,2345.2233,2345.29,2345.17,2345.29,2345.17
2024-07-03 11:43:00,2,2345.215,2345.4,2345.03,2345.4,2345.03
2024-07-03 11:44:00,3,2345.0467,2344.94,2344.8,2345.4,2344.8
2024-07-03 11:45:00,2,2344.24,2344.14,2344.34,2344.34,2344.14
2024-07-03 11:46:00,3,2344.1833,2344.16,2343.91,2344.48,2343.91
2024-07-03 11:47:00,3,2343.5967,2343.96,2343.83,2343.96,2343.0
2024-07-03 11:48:00,3,2344.02,2343.91,2343.83,2344.32,2343.83
2024-07-03 11:49:00,3,2343.9467,2343.8,2343.91,2344.13,2343.8
2024-07-03 11:50:00,2,2344.0,2343.94,2344.06,2344.06,2343.94
2024-07-03 11:51:00,3,2344.61,2344.78,2345.11,2345.11,2343.94
2024-07-03 11:52:00,3,2344.6467,2344.98,2344.66,2344.98,2344.3
2024-07-03 11:53:00,3,2344.82,2344.69,2345.16,2345.16,2344.61
2024-07-03 11:54:00,3,2344.9967,2345.22,2345.16,2345.22,2344.61
2024-07-03 11:55:00,3,2344.97,2345.37,2345.24,2345.37,2344.3
2024-07-03 11:56:00,3,2345.4333,2345.47,2345.4,2345.47,2345.4
2024-07-03 11:57:00,2,2345.73,2345.44,2346.02,2346.02,2345.44
2024-07-03 11:58:00,3,2346.0333,2345.4,2346.17,2346.53,2345.4
2024-07-03 11:59:00,3,2345.7533,2345.79,2346.14,2346.14,2345.33
2024-07-03 12:00:00,2,2345.72,2345.47,2345.97,2345.97,2345.47
2024-07-03 12:01:00,4,2345.3275,2345.57,2345.77,2345.77,2344.5
2024-07-03 12:02:00,2,2345.515,2345.38,2345.65,2345.65,2345.38
2024-07-03 12:03:00,3,2345.7767,2345.77,2346.12,2346.12,2345.44
2024-07-03 12:04:00,3,2346.0067,2346.32,2345.45,2346.32,2345.45
2024-07-03 12:05:00,2,2346.485,2346.36,2346.61,2346.61,2346.36
2024-07-03 12:06:00,3,2345.9767,2345.74,2345.93,2346.26,2345.74
2024-07-03 12:07:00,2,2345.105,2345.1,2345.11,2345.11,2345.1
2024-07-03 12:08:00,3,2345.47,2345.93,2345.0,2345.93,2345.0
2024-07-03 12:09:00,4,2345.6225,2345.94,2345.47,2346.28,2344.8
2024-07-03 12:10:00,2,2346.65,2346.56,2346.74,2346.74,2346.56
2024-07-03 12:11:00,3,2346.5367,2346.39,2346.66,2346.66,2346.39
2024-07-03 12:12:00,1,2346.93,2346.93,2346.93,2346.93,2346.93
2024-07-03 12:13:00,3,2346.68,2346.66,2346.69,2346.69,2346.66
2024-07-03 12:14:00,3,2346.3267,2346.06,2346.69,2346.69,2346.06
2024-07-03 12:15:00,2,2346.885,2346.81,2346.96,2346.96,2346.81
2024-07-03 12:16:00,3,2346.3033,2346.56,2345.82,2346.56,2345.82
2024-07-03 12:17:00,3,2345.54,2345.83,2345.99,2345.99,2344.8
2024-07-03 12:18:00,3,2346.5767,2346.55,2346.93,2346.93,2346.25
2024-07-03 12:19:00,3,2346.2933,2346.27,2346.26,2346.35,2346.26
2024-07-03 12:20:00,2,2348.645,2348.46,2348.83,2348.83,2348.46
2024-07-03 12:21:00,3,2348.0833,2349.02,2348.56,2349.02,2346.67
2024-07-03 12:22:00,2,2348.445,2348.75,2348.14,2348.75,2348.14
2024-07-03 12:23:00,3,2347.62,2347.68,2347.3,2347.88,2347.3
2024-07-03 12:24:00,3,2347.9233,2347.79,2347.87,2348.11,2347.79
2024-07-03 12:25:00,2,2347.985,2347.82,2348.15,2348.15,2347.82
2024-07-03 12:26:00,3,2348.2067,2348.22,2348.58,2348.58,2347.82
2024-07-03 12:27:00,2,2348.49,2348.46,2348.52,2348.52,2348.46
2024-07-03 12:28:00,3,2348.09,2348.22,2348.13,2348.22,2347.92
2024-07-03 12:29:00,3,2348.26,2348.69,2348.13,2348.69,2347.96
2024-07-03 12:30:00,2,2349.8,2349.07,2350.53,2350.53,2349.07
2024-07-03 12:31:00,3,2350.0333,2350.96,2351.43,2351.43,2347.71
2024-07-03 12:32:00,2,2351.935,2351.61,2352.26,2352.26,2351.61
2024-07-03 12:33:00,4,2351.4825,2349.24,2353.32,2353.32,2349.24
2024-07-03 12:34:00,3,2352.2333,2352.75,2351.54,2352.75,2351.54
2024-07-03 12:35:00,2,2353.255,2353.09,2353.42,2353.42,2353.09
2024-07-03 12:36:00,3,2353.1,2353.75,2353.74,2353.75,2351.81
2024-07-03 12:37:00,2,2354.805,2354.63,2354.98,2354.98,2354.63
2024-07-03 12:38:00,3,2354.5833,2352.94,2355.56,2355.56,2352.94
2024-07-03 12:39:00,3,2355.1567,2355.11,2354.54,2355.82,2354.54
2024-07-03 12:40:00,2,2354.81,2355.4,2354.22,2355.4,2354.22
2024-07-03 12:41:00,2,2354.43,2354.64,2354.22,2354.64,2354.22
2024-07-03 12:42:00,2,2354.84,2354.85,2354.83,2354.85,2354.83
2024-07-03 12:43:00,3,2355.0033,2354.22,2355.18,2355.61,2354.22
2024-07-03 12:44:00,3,2354.1367,2354.77,2355.18,2355.18,2352.46
2024-07-03 12:45:00,2,2352.47,2352.88,2352.06,2352.88,2352.06
2024-07-03 12:46:00,3,2352.7167,2352.63,2351.82,2353.7,2351.82
2024-07-03 12:47:00,2,2351.74,2351.73,2351.75,2351.75,2351.73
2024-07-03 12:48:00,3,2351.7733,2351.82,2351.5,2352.0,2351.5
2024-07-03 12:49:00,3,2351.42,2351.65,2351.99,2351.99,2350.62
2024-07-03 12:50:00,2,2351.075,2350.93,2351.22,2351.22,2350.93
2024-07-03 12:51:00,3,2351.6367,2351.6,2352.37,2352.37,2350.94
2024-07-03 12:52:00,2,2351.73,2351.71,2351.75,2351.75,2351.71
2024-07-03 12:53:00,3,2350.5233,2352.03,2349.33,2352.03,2349.33
2024-07-03 12:54:00,3,2350.07,2349.78,2350.68,2350.68,2349.75
2024-07-03 12:55:00,2,2349.71,2349.84,2349.58,2349.84,2349.58
2024-07-03 12:56:00,3,2349.7767,2350.12,2349.37,2350.12,2349.37
2024-07-03 12:57:00,2,2348.955,2349.23,2348.68,2349.23,2348.68
2024-07-03 12:58:00,3,2349.0733,2349.16,2350.06,2350.06,2348.0
2024-07-03 12:59:00,3,2349.9267,2350.29,2349.17,2350.32,2349.17
2024-07-03 13:00:00,2,2348.975,2348.94,2349.01,2349.01,2348.94
2024-07-03 13:01:00,3,2348.7467,2348.28,2349.02,2349.02,2348.28
2024-07-03 13:02:00,2,2349.475,2349.21,2349.74,2349.74,2349.21
2024-07-03 13:03:00,3,2349.08,2349.04,2348.99,2349.21,2348.99
2024-07-03 13:04:00,3,2348.8167,2348.77,2348.99,2348.99,2348.69
2024-07-03 13:05:00,2,2348.775,2348.69,2348.86,2348.86,2348.69
2024-07-03 13:06:00,3,2348.8067,2349.13,2348.6,2349.13,2348.6
2024-07-03 13:07:00,2,2348.56,2347.89,2349.23,2349.23,2347.89
2024-07-03 13:08:00,3,2349.29,2349.84,2349.55,2349.84,2348.48
2024-07-03 13:09:00,3,2350.2133,2350.14,2351.4,2351.4,2349.1
2024-07-03 13:10:00,2,2351.735,2352.07,2351.4,2352.07,2351.4
2024-07-03 13:11:00,2,2351.69,2351.94,2351.44,2351.94,2351.44
2024-07-03 13:12:00,2,2352.67,2352.61,2352.73,2352.73,2352.61
2024-07-03 13:13:00,2,2352.315,2352.46,2352.17,2352.46,2352.17
2024-07-03 13:14:00,3,2352.2467,2352.19,2352.17,2352.38,2352.17
2024-07-03 13:15:00,2,2352.65,2352.99,2352.31,2352.99,2352.31
2024-07-03 13:16:00,3,2352.42,2352.22,2352.34,2352.7,2352.22
2024-07-03 13:17:00,2,2352.82,2352.84,2352.8,2352.84,2352.8
2024-07-03 13:18:00,3,2352.54,2352.48,2352.44,2352.7,2352.44
2024-07-03 13:19:00,3,2351.9533,2351.9,2352.44,2352.44,2351.52
2024-07-03 13:20:00,2,2350.34,2350.52,2350.16,2350.52,2350.16
2024-07-03 13:21:00,3,2350.67,2350.44,2350.6,2350.97,2350.44
2024-07-03 13:22:00,2,2350.45,2350.78,2350.12,2350.78,2350.12
2024-07-03 13:23:00,3,2350.5333,2350.36,2350.46,2350.78,2350.36
2024-07-03 13:24:00,3,2350.4533,2350.11,2350.46,2350.79,2350.11
2024-07-03 13:25:00,2,2351.275,2351.26,2351.29,2351.29,2351.26
2024-07-03 13:26:00,3,2350.3267,2350.66,2350.04,2350.66,2350.04
2024-07-03 13:27:00,2,2349.425,2349.81,2349.04,2349.81,2349.04
2024-07-03 13:28:00,3,2349.9433,2349.61,2350.41,2350.41,2349.61
2024-07-03 13:29:00,3,2349.79,2349.95,2349.62,2349.95,2349.62
2024-07-03 13:30:00,2,2350.185,2350.04,2350.33,2350.33,2350.04
2024-07-03 13:31:00,3,2350.4767,2350.81,2350.58,2350.81,2350.04
2024-07-03 13:32:00,2,2350.8,2350.47,2351.13,2351.13,2350.47
2024-07-03 13:33:00,3,2351.3967,2351.55,2352.17,2352.17,2350.47
2024-07-03 13:34:00,2,2351.415,2351.4,2351.43,2351.43,2351.4
2024-07-03 13:35:00,3,2351.6967,2350.97,2352.36,2352.36,2350.97
2024-07-03 13:36:00,3,2352.0967,2352.58,2352.33,2352.58,2351.38
2024-07-03 13:37:00,2,2353.015,2353.06,2352.97,2353.06,2352.97
2024-07-03 13:38:00,3,2352.6133,2352.97,2353.46,2353.46,2351.41
2024-07-03 13:39:00,2,2353.395,2353.17,2353.62,2353.62,2353.17
2024-07-03 13:40:00,3,2353.82,2352.94,2354.42,2354.42,2352.94
2024-07-03 13:41:00,3,2354.0933,2355.18,2354.89,2355.18,2352.21
2024-07-03 13:42:00,2,2355.375,2355.18,2355.57,2355.57,2355.18
2024-07-03 13:43:00,3,2356.1333,2356.77,2357.42,2357.42,2354.21
2024-07-03 13:44:00,1,2357.22,2357.22,2357.22,2357.22,2357.22
2024-07-03 13:45:00,2,2357.02,2357.17,2356.87,2357.17,2356.87
2024-07-03 13:46:00,3,2356.5667,2356.38,2356.15,2357.17,2356.15
2024-07-03 13:47:00,2,2356.74,2356.35,2357.13,2357.13,2356.35
2024-07-03 13:48:00,3,2356.63,2356.84,2356.7,2356.84,2356.35
2024-07-03 13:49:00,2,2357.0,2356.74,2357.26,2357.26,2356.74
2024-07-03 13:50:00,3,2357.6133,2356.7,2358.47,2358.47,2356.7
2024-07-03 13:51:00,3,2357.7267,2358.24,2358.11,2358.24,2356.83
2024-07-03 13:52:00,2,2357.24,2357.53,2356.95,2357.53,2356.95
2024-07-03 13:53:00,3,2356.7033,2356.25,2356.33,2357.53,2356.25
2024-07-03 13:54:00,2,2355.37,2355.5,2355.24,2355.5,2355.24
2024-07-03 13:55:00,3,2355.8067,2356.33,2355.55,2356.33,2355.54
