Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2767.800048828125,2767.800048828125,2767.10009765625,2767.199951171875,,35.0,0.0,0.0
2767.10009765625,2767.300048828125,2766.800048828125,2767.199951171875,,29.0,0.0,0.0
2767.199951171875,2767.5,2767.199951171875,2767.39990234375,,31.0,0.0,0.0
2767.300048828125,2767.699951171875,2767.300048828125,2767.699951171875,,13.0,0.0,0.0
2767.699951171875,2767.800048828125,2767.60009765625,2767.699951171875,,16.0,0.0,0.0
2767.60009765625,2767.60009765625,2767.300048828125,2767.60009765625,,19.0,0.0,0.0
2767.5,2767.5,2767.300048828125,2767.300048828125,,12.0,0.0,0.0
2767.39990234375,2768.0,2767.39990234375,2768.0,,17.0,0.0,0.0
2768.0,2768.300048828125,2768.0,2768.0,,34.0,0.0,0.0
2768.10009765625,2768.89990234375,2768.10009765625,2768.699951171875,,113.0,0.0,0.0
2768.60009765625,2768.800048828125,2767.89990234375,2768.699951171875,,175.0,0.0,0.0
2768.699951171875,2768.89990234375,2768.300048828125,2768.39990234375,,61.0,0.0,0.0
2768.5,2769.0,2768.39990234375,2768.699951171875,,55.0,0.0,0.0
2768.800048828125,2768.89990234375,2768.5,2768.800048828125,,22.0,0.0,0.0
2768.800048828125,2769.300048828125,2768.800048828125,2769.0,,44.0,0.0,0.0
2769.0,2769.39990234375,2769.0,2769.10009765625,,41.0,0.0,0.0
2769.199951171875,2769.89990234375,2769.199951171875,2769.60009765625,,88.0,0.0,0.0
2769.60009765625,2769.699951171875,2769.300048828125,2769.5,,51.0,0.0,0.0
2769.39990234375,2770.0,2769.39990234375,2769.89990234375,,118.0,0.0,0.0
2770.0,2770.10009765625,2769.699951171875,2769.699951171875,,67.0,0.0,0.0
2769.699951171875,2770.10009765625,2769.5,2769.89990234375,,102.0,0.0,0.0
2769.89990234375,2770.0,2769.699951171875,2769.800048828125,,116.0,0.0,0.0
2769.800048828125,2770.0,2769.5,2769.60009765625,,53.0,0.0,0.0
2769.5,2769.699951171875,2769.10009765625,2769.39990234375,,101.0,0.0,0.0
2769.300048828125,2769.800048828125,2769.199951171875,2769.699951171875,,34.0,0.0,0.0
2769.699951171875,2769.800048828125,2769.5,2769.699951171875,,32.0,0.0,0.0
2769.89990234375,2770.0,2769.60009765625,2769.800048828125,,66.0,0.0,0.0
2769.800048828125,2770.39990234375,2769.60009765625,2770.0,,83.0,0.0,0.0
2770.10009765625,2770.10009765625,2769.60009765625,2769.800048828125,,36.0,0.0,0.0
2770.0,2770.800048828125,2770.0,2770.60009765625,,106.0,0.0,0.0
2770.60009765625,2770.699951171875,2770.199951171875,2770.60009765625,,62.0,0.0,0.0
2770.5,2770.60009765625,2770.10009765625,2770.5,,51.0,0.0,0.0
2770.699951171875,2771.300048828125,2770.39990234375,2770.5,,238.0,0.0,0.0
2770.5,2771.800048828125,2770.5,2771.699951171875,,161.0,0.0,0.0
2771.60009765625,2772.300048828125,2771.39990234375,2771.39990234375,,203.0,0.0,0.0
2771.39990234375,2772.199951171875,2770.89990234375,2771.10009765625,,307.0,0.0,0.0
2771.199951171875,2771.800048828125,2771.199951171875,2771.5,,106.0,0.0,0.0
2771.5,2771.800048828125,2770.0,2771.300048828125,,270.0,0.0,0.0
2771.39990234375,2771.89990234375,2771.10009765625,2771.60009765625,,86.0,0.0,0.0
2771.60009765625,2772.0,2770.800048828125,2772.0,,206.0,0.0,0.0
2771.800048828125,2772.0,2770.89990234375,2771.0,,91.0,0.0,0.0
2771.10009765625,2771.39990234375,2770.199951171875,2770.300048828125,,191.0,0.0,0.0
2770.199951171875,2770.199951171875,2769.10009765625,2769.10009765625,,109.0,0.0,0.0
2769.10009765625,2769.300048828125,2768.10009765625,2768.699951171875,,154.0,0.0,0.0
2768.800048828125,2769.0,2768.39990234375,2769.0,,92.0,0.0,0.0
2768.89990234375,2768.89990234375,2767.89990234375,2768.300048828125,,107.0,0.0,0.0
2768.300048828125,2769.10009765625,2768.0,2768.10009765625,,137.0,0.0,0.0
2768.0,2768.0,2767.10009765625,2767.800048828125,,148.0,0.0,0.0
2767.800048828125,2768.199951171875,2767.5,2767.60009765625,,47.0,0.0,0.0
2767.699951171875,2767.699951171875,2766.5,2766.699951171875,,123.0,0.0,0.0
2766.699951171875,2767.60009765625,2766.300048828125,2767.60009765625,,103.0,0.0,0.0
2767.60009765625,2768.5,2767.39990234375,2768.39990234375,,69.0,0.0,0.0
2768.5,2768.60009765625,2767.800048828125,2767.800048828125,,47.0,0.0,0.0
2767.800048828125,2767.89990234375,2766.39990234375,2766.60009765625,,171.0,0.0,0.0
2766.5,2767.0,2766.199951171875,2766.199951171875,,66.0,0.0,0.0
2766.199951171875,2766.199951171875,2764.699951171875,2765.5,,322.0,0.0,0.0
2765.60009765625,2766.0,2764.699951171875,2765.10009765625,,103.0,0.0,0.0
2765.0,2765.5,2764.800048828125,2765.0,,93.0,0.0,0.0
2765.10009765625,2765.300048828125,2764.300048828125,2764.60009765625,,134.0,0.0,0.0
2764.89990234375,2764.89990234375,2763.0,2764.39990234375,,289.0,0.0,0.0
2764.300048828125,2764.5,2762.300048828125,2762.800048828125,,236.0,0.0,0.0
2762.800048828125,2763.800048828125,2762.39990234375,2762.89990234375,,175.0,0.0,0.0
2762.800048828125,2763.5,2762.300048828125,2762.699951171875,,143.0,0.0,0.0
2762.89990234375,2763.699951171875,2761.89990234375,2762.0,,115.0,0.0,0.0
2762.10009765625,2763.10009765625,2761.5,2762.699951171875,,154.0,0.0,0.0
2762.699951171875,2763.0,2760.5,2762.10009765625,,298.0,0.0,0.0
2762.199951171875,2763.300048828125,2761.5,2762.10009765625,,176.0,0.0,0.0
2762.10009765625,2763.199951171875,2761.10009765625,2762.5,,352.0,0.0,0.0
2762.39990234375,2763.10009765625,2762.0,2762.89990234375,,282.0,0.0,0.0
2763.10009765625,2763.5,2761.89990234375,2762.199951171875,,182.0,0.0,0.0
2762.10009765625,2763.699951171875,2761.60009765625,2763.5,,132.0,0.0,0.0
2763.60009765625,2764.0,2762.800048828125,2763.10009765625,,101.0,0.0,0.0
2763.10009765625,2763.10009765625,2762.5,2762.5,,43.0,0.0,0.0
2762.5,2763.199951171875,2762.5,2763.0,,30.0,0.0,0.0
2762.699951171875,2763.0,2762.699951171875,2762.89990234375,,15.0,0.0,0.0
2763.10009765625,2764.0,2762.89990234375,2763.89990234375,,71.0,0.0,0.0
2764.0,2764.0,2763.199951171875,2763.699951171875,,107.0,0.0,0.0
2763.89990234375,2764.39990234375,2763.60009765625,2764.39990234375,,45.0,0.0,0.0
2764.5,2764.5,2763.699951171875,2764.10009765625,,71.0,0.0,0.0
2764.10009765625,2764.10009765625,2763.5,2763.60009765625,,41.0,0.0,0.0
2763.5,2763.89990234375,2763.10009765625,2763.10009765625,,52.0,0.0,0.0
2763.199951171875,2763.5,2762.5,2762.5,,81.0,0.0,0.0
2762.699951171875,2764.10009765625,2762.10009765625,2764.0,,153.0,0.0,0.0
2763.89990234375,2764.5,2763.199951171875,2763.699951171875,,80.0,0.0,0.0
2763.800048828125,2764.10009765625,2763.300048828125,2763.89990234375,,34.0,0.0,0.0
2763.800048828125,2763.89990234375,2763.39990234375,2763.699951171875,,24.0,0.0,0.0
2763.60009765625,2763.60009765625,2762.89990234375,2763.10009765625,,41.0,0.0,0.0
2763.199951171875,2763.199951171875,2762.5,2762.699951171875,,65.0,0.0,0.0
2762.800048828125,2763.0,2761.699951171875,2762.5,,89.0,0.0,0.0
2762.5,2762.60009765625,2762.0,2762.39990234375,,59.0,0.0,0.0
2762.39990234375,2762.60009765625,2762.10009765625,2762.199951171875,,34.0,0.0,0.0
2762.10009765625,2763.10009765625,2761.699951171875,2762.800048828125,,94.0,0.0,0.0
2762.89990234375,2763.0,2762.39990234375,2762.5,,52.0,0.0,0.0
2762.60009765625,2762.800048828125,2762.199951171875,2762.800048828125,,33.0,0.0,0.0
2762.699951171875,2763.39990234375,2762.699951171875,2763.300048828125,,26.0,0.0,0.0
2763.300048828125,2763.699951171875,2763.199951171875,2763.39990234375,,42.0,0.0,0.0
2763.39990234375,2763.60009765625,2762.800048828125,2762.800048828125,,57.0,0.0,0.0
2762.699951171875,2763.199951171875,2762.699951171875,2763.10009765625,,19.0,0.0,0.0
2763.0,2763.60009765625,2762.89990234375,2763.300048828125,,28.0,0.0,0.0
2763.300048828125,2763.300048828125,2762.60009765625,2762.800048828125,,52.0,0.0,0.0
2762.800048828125,2762.89990234375,2762.39990234375,2762.60009765625,,106.0,0.0,0.0
2762.699951171875,2762.89990234375,2762.39990234375,2762.800048828125,,23.0,0.0,0.0
2762.800048828125,2763.0,2762.60009765625,2762.800048828125,,70.0,0.0,0.0
2763.0,2763.0,2762.0,2762.10009765625,,73.0,0.0,0.0
2762.0,2762.39990234375,2761.89990234375,2762.39990234375,,28.0,0.0,0.0
2762.300048828125,2763.300048828125,2762.199951171875,2763.199951171875,,117.0,0.0,0.0
2763.300048828125,2764.5,2763.300048828125,2764.199951171875,,155.0,0.0,0.0
2764.199951171875,2764.5,2764.199951171875,2764.39990234375,,37.0,0.0,0.0
2764.39990234375,2765.0,2764.300048828125,2764.89990234375,,56.0,0.0,0.0
2765.0,2765.199951171875,2764.60009765625,2765.199951171875,,49.0,0.0,0.0
2765.10009765625,2765.39990234375,2765.10009765625,2765.10009765625,,23.0,0.0,0.0
2765.199951171875,2765.5,2765.199951171875,2765.39990234375,,38.0,0.0,0.0
2765.300048828125,2765.300048828125,2764.60009765625,2764.89990234375,,43.0,0.0,0.0
2764.89990234375,2765.0,2764.699951171875,2764.699951171875,,378.0,0.0,0.0
2764.699951171875,2765.300048828125,2764.699951171875,2765.199951171875,,39.0,0.0,0.0
2765.39990234375,2765.5,2764.800048828125,2764.800048828125,,32.0,0.0,0.0
2764.800048828125,2765.10009765625,2764.800048828125,2765.10009765625,,24.0,0.0,0.0
2765.0,2765.699951171875,2765.0,2765.199951171875,,93.0,0.0,0.0
2765.0,2765.300048828125,2764.800048828125,2765.199951171875,,28.0,0.0,0.0
2765.199951171875,2765.39990234375,2764.699951171875,2764.699951171875,,63.0,0.0,0.0
2764.60009765625,2764.699951171875,2764.5,2764.5,,164.0,0.0,0.0
2764.699951171875,2765.0,2764.60009765625,2764.89990234375,,31.0,0.0,0.0
2765.0,2765.0,2764.10009765625,2764.10009765625,,89.0,0.0,0.0
2764.199951171875,2764.60009765625,2764.199951171875,2764.199951171875,,39.0,0.0,0.0
2764.300048828125,2764.39990234375,2763.199951171875,2763.39990234375,,67.0,0.0,0.0
2763.300048828125,2764.10009765625,2763.199951171875,2763.699951171875,,37.0,0.0,0.0
2764.0,2764.800048828125,2763.89990234375,2764.300048828125,,72.0,0.0,0.0
2764.300048828125,2764.5,2763.800048828125,2764.5,,31.0,0.0,0.0
2764.39990234375,2765.199951171875,2764.300048828125,2765.10009765625,,46.0,0.0,0.0
2765.10009765625,2765.39990234375,2764.800048828125,2765.199951171875,,41.0,0.0,0.0
2765.199951171875,2765.300048828125,2764.800048828125,2765.10009765625,,53.0,0.0,0.0
2765.300048828125,2765.89990234375,2765.300048828125,2765.89990234375,,78.0,0.0,0.0
2766.0,2766.10009765625,2765.60009765625,2765.800048828125,,50.0,0.0,0.0
2765.699951171875,2765.699951171875,2765.300048828125,2765.5,,27.0,0.0,0.0
2765.5,2766.0,2765.5,2765.800048828125,,21.0,0.0,0.0
2765.699951171875,2765.89990234375,2765.39990234375,2765.60009765625,,24.0,0.0,0.0
2765.5,2765.699951171875,2765.199951171875,2765.199951171875,,15.0,0.0,0.0
2765.300048828125,2765.89990234375,2765.300048828125,2765.699951171875,,28.0,0.0,0.0
2765.800048828125,2765.800048828125,2765.10009765625,2765.300048828125,,38.0,0.0,0.0
2765.300048828125,2765.39990234375,2765.10009765625,2765.39990234375,,20.0,0.0,0.0
2765.199951171875,2765.199951171875,2764.89990234375,2765.0,,30.0,0.0,0.0
2764.89990234375,2765.300048828125,2764.89990234375,2765.300048828125,,12.0,0.0,0.0
2765.199951171875,2765.300048828125,2764.60009765625,2765.10009765625,,28.0,0.0,0.0
2764.89990234375,2765.0,2764.39990234375,2764.800048828125,,71.0,0.0,0.0
2764.89990234375,2765.199951171875,2764.800048828125,2765.0,,62.0,0.0,0.0
2764.89990234375,2765.39990234375,2764.5,2765.199951171875,,124.0,0.0,0.0
2765.10009765625,2765.39990234375,2764.89990234375,2765.10009765625,,21.0,0.0,0.0
2765.0,2765.10009765625,2764.300048828125,2764.5,,91.0,0.0,0.0
2764.60009765625,2765.60009765625,2764.5,2765.39990234375,,79.0,0.0,0.0
2765.300048828125,2765.89990234375,2765.199951171875,2765.699951171875,,124.0,0.0,0.0
2765.800048828125,2766.5,2765.10009765625,2765.800048828125,,267.0,0.0,0.0
2765.800048828125,2766.10009765625,2764.60009765625,2764.699951171875,,196.0,0.0,0.0
2765.199951171875,2765.300048828125,2765.199951171875,2765.300048828125,,302.0,0.0,0.0
2765.39990234375,2765.5,2764.800048828125,2765.0,,76.0,0.0,0.0
2765.10009765625,2765.199951171875,2761.800048828125,2762.60009765625,,554.0,0.0,0.0
2762.5,2762.699951171875,2762.10009765625,2762.5,,122.0,0.0,0.0
2762.39990234375,2762.39990234375,2760.5,2760.699951171875,,217.0,0.0,0.0
2760.60009765625,2761.199951171875,2760.60009765625,2761.199951171875,,60.0,0.0,0.0
2761.300048828125,2762.199951171875,2761.300048828125,2762.199951171875,,71.0,0.0,0.0
2762.300048828125,2762.60009765625,2761.60009765625,2761.60009765625,,85.0,0.0,0.0
2761.800048828125,2762.300048828125,2761.699951171875,2761.89990234375,,104.0,0.0,0.0
2761.800048828125,2761.800048828125,2761.0,2761.199951171875,,150.0,0.0,0.0
2761.300048828125,2761.699951171875,2760.89990234375,2760.89990234375,,85.0,0.0,0.0
2761.0,2761.800048828125,2760.699951171875,2760.699951171875,,82.0,0.0,0.0
2760.699951171875,2760.89990234375,2759.800048828125,2760.800048828125,,170.0,0.0,0.0
2760.800048828125,2760.800048828125,2759.699951171875,2759.800048828125,,129.0,0.0,0.0
2759.699951171875,2760.39990234375,2759.5,2760.10009765625,,186.0,0.0,0.0
2760.199951171875,2761.800048828125,2760.199951171875,2761.800048828125,,187.0,0.0,0.0
2762.0,2762.39990234375,2761.60009765625,2761.89990234375,,122.0,0.0,0.0
2762.0,2762.5,2761.60009765625,2762.10009765625,,119.0,0.0,0.0
2762.39990234375,2762.89990234375,2762.10009765625,2762.89990234375,,50.0,0.0,0.0
2762.800048828125,2763.10009765625,2761.699951171875,2762.800048828125,,98.0,0.0,0.0
2762.699951171875,2763.10009765625,2762.39990234375,2762.39990234375,,84.0,0.0,0.0
2762.39990234375,2763.10009765625,2762.39990234375,2763.0,,81.0,0.0,0.0
2763.0,2763.800048828125,2762.699951171875,2763.300048828125,,179.0,0.0,0.0
2763.300048828125,2764.5,2763.300048828125,2764.199951171875,,106.0,0.0,0.0
2764.199951171875,2764.5,2764.0,2764.199951171875,,42.0,0.0,0.0
2764.199951171875,2764.39990234375,2764.0,2764.10009765625,,47.0,0.0,0.0
2764.199951171875,2764.300048828125,2763.5,2763.800048828125,,76.0,0.0,0.0
2763.89990234375,2764.60009765625,2763.89990234375,2764.39990234375,,54.0,0.0,0.0
2764.60009765625,2764.699951171875,2764.0,2764.0,,46.0,0.0,0.0
2764.0,2764.10009765625,2763.5,2763.60009765625,,52.0,0.0,0.0
2763.699951171875,2763.89990234375,2763.199951171875,2763.300048828125,,56.0,0.0,0.0
2763.39990234375,2763.699951171875,2763.300048828125,2763.699951171875,,43.0,0.0,0.0
2763.60009765625,2764.0,2763.5,2764.0,,43.0,0.0,0.0
2764.0,2764.199951171875,2763.699951171875,2764.199951171875,,47.0,0.0,0.0
2764.10009765625,2764.60009765625,2764.10009765625,2764.5,,69.0,0.0,0.0
2764.5,2765.199951171875,2764.5,2764.800048828125,,115.0,0.0,0.0
2764.300048828125,2765.0,2764.300048828125,2765.0,,57.0,0.0,0.0
2765.0,2765.800048828125,2765.0,2765.199951171875,,169.0,0.0,0.0
2765.199951171875,2765.199951171875,2765.10009765625,2765.199951171875,,8.0,0.0,0.0
2766.800048828125,2767.0,2766.300048828125,2766.39990234375,,1256.0,0.0,0.0
2766.39990234375,2766.699951171875,2766.39990234375,2766.60009765625,,63.0,0.0,0.0
2766.5,2766.699951171875,2766.0,2766.10009765625,,66.0,0.0,0.0
2765.89990234375,2766.39990234375,2765.60009765625,2765.60009765625,,59.0,0.0,0.0
2765.800048828125,2766.10009765625,2765.60009765625,2765.89990234375,,85.0,0.0,0.0
2766.0,2766.0,2765.699951171875,2765.89990234375,,23.0,0.0,0.0
2765.800048828125,2766.0,2765.39990234375,2765.5,,29.0,0.0,0.0
2765.5,2766.0,2765.199951171875,2765.300048828125,,39.0,0.0,0.0
2765.199951171875,2765.5,2764.89990234375,2765.5,,299.0,0.0,0.0
2765.5,2765.5,2765.0,2765.5,,32.0,0.0,0.0
2765.5,2765.800048828125,2765.300048828125,2765.300048828125,,40.0,0.0,0.0
2765.39990234375,2765.60009765625,2764.800048828125,2765.39990234375,,52.0,0.0,0.0
2765.39990234375,2765.800048828125,2765.10009765625,2765.699951171875,,76.0,0.0,0.0
2765.800048828125,2766.5,2765.699951171875,2766.10009765625,,83.0,0.0,0.0
2766.199951171875,2766.89990234375,2766.199951171875,2766.699951171875,,61.0,0.0,0.0
2766.60009765625,2766.60009765625,2766.10009765625,2766.10009765625,,31.0,0.0,0.0
2766.10009765625,2766.89990234375,2766.0,2766.5,,69.0,0.0,0.0
2766.60009765625,2766.60009765625,2765.800048828125,2766.199951171875,,66.0,0.0,0.0
2766.39990234375,2767.0,2766.39990234375,2767.0,,45.0,0.0,0.0
2767.0,2767.10009765625,2766.60009765625,2766.89990234375,,703.0,0.0,0.0
2766.800048828125,2767.699951171875,2766.699951171875,2767.39990234375,,201.0,0.0,0.0
2767.5,2768.199951171875,2767.5,2767.60009765625,,270.0,0.0,0.0
2767.5,2767.5,2767.10009765625,2767.10009765625,,50.0,0.0,0.0
2767.10009765625,2767.89990234375,2766.699951171875,2767.699951171875,,192.0,0.0,0.0
2767.699951171875,2768.199951171875,2767.699951171875,2767.800048828125,,67.0,0.0,0.0
2767.89990234375,2769.89990234375,2767.5,2768.5,,488.0,0.0,0.0
2768.39990234375,2768.5,2767.199951171875,2767.5,,122.0,0.0,0.0
2767.5,2767.699951171875,2767.300048828125,2767.39990234375,,90.0,0.0,0.0
2767.5,2768.199951171875,2767.300048828125,2768.199951171875,,27.0,0.0,0.0
2768.10009765625,2768.5,2767.89990234375,2768.39990234375,,67.0,0.0,0.0
2768.300048828125,2769.0,2768.199951171875,2768.800048828125,,108.0,0.0,0.0
2768.800048828125,2769.199951171875,2768.5,2769.0,,101.0,0.0,0.0
2769.199951171875,2769.39990234375,2768.699951171875,2769.199951171875,,91.0,0.0,0.0
2769.300048828125,2769.39990234375,2768.60009765625,2768.800048828125,,54.0,0.0,0.0
2768.699951171875,2768.89990234375,2767.5,2767.699951171875,,68.0,0.0,0.0
2767.89990234375,2769.0,2767.89990234375,2769.0,,45.0,0.0,0.0
2769.0,2769.800048828125,2768.89990234375,2769.699951171875,,135.0,0.0,0.0
2769.699951171875,2769.800048828125,2768.89990234375,2769.39990234375,,450.0,0.0,0.0
2769.5,2769.5,2769.10009765625,2769.300048828125,,60.0,0.0,0.0
2769.300048828125,2769.300048828125,2768.60009765625,2769.0,,109.0,0.0,0.0
2769.10009765625,2770.39990234375,2768.89990234375,2770.300048828125,,93.0,0.0,0.0
2770.5,2770.800048828125,2770.10009765625,2770.800048828125,,88.0,0.0,0.0
2770.699951171875,2772.10009765625,2770.5,2771.699951171875,,244.0,0.0,0.0
2771.800048828125,2771.89990234375,2771.0,2771.699951171875,,102.0,0.0,0.0
2771.699951171875,2771.800048828125,2771.10009765625,2771.39990234375,,70.0,0.0,0.0
2771.5,2771.5,2771.0,2771.39990234375,,160.0,0.0,0.0
2771.39990234375,2771.60009765625,2771.300048828125,2771.39990234375,,36.0,0.0,0.0
2771.300048828125,2772.800048828125,2771.300048828125,2772.60009765625,,291.0,0.0,0.0
2772.5,2773.300048828125,2771.89990234375,2772.89990234375,,206.0,0.0,0.0
2772.89990234375,2773.0,2772.699951171875,2772.89990234375,,63.0,0.0,0.0
2772.800048828125,2773.0,2772.199951171875,2772.300048828125,,109.0,0.0,0.0
2772.199951171875,2772.39990234375,2771.89990234375,2772.10009765625,,135.0,0.0,0.0
2772.199951171875,2773.0,2772.199951171875,2772.300048828125,,218.0,0.0,0.0
2772.300048828125,2772.800048828125,2772.10009765625,2772.5,,81.0,0.0,0.0
2772.60009765625,2773.10009765625,2772.300048828125,2772.300048828125,,139.0,0.0,0.0
2772.199951171875,2772.199951171875,2771.39990234375,2771.800048828125,,177.0,0.0,0.0
2771.800048828125,2772.300048828125,2771.800048828125,2772.0,,100.0,0.0,0.0
2772.0,2772.199951171875,2771.800048828125,2772.10009765625,,103.0,0.0,0.0
2772.0,2772.0,2770.699951171875,2771.0,,125.0,0.0,0.0
2770.89990234375,2771.199951171875,2770.800048828125,2771.0,,52.0,0.0,0.0
2771.10009765625,2771.199951171875,2770.699951171875,2771.199951171875,,46.0,0.0,0.0
2771.199951171875,2771.199951171875,2770.699951171875,2771.10009765625,,44.0,0.0,0.0
2771.199951171875,2771.60009765625,2771.10009765625,2771.5,,49.0,0.0,0.0
2771.39990234375,2773.0,2771.39990234375,2772.800048828125,,181.0,0.0,0.0
2772.60009765625,2773.0,2772.39990234375,2772.800048828125,,75.0,0.0,0.0
2772.89990234375,2773.0,2771.89990234375,2772.199951171875,,97.0,0.0,0.0
2772.39990234375,2772.699951171875,2772.0,2772.699951171875,,1052.0,0.0,0.0
2772.699951171875,2772.800048828125,2772.5,2772.699951171875,,58.0,0.0,0.0
2772.60009765625,2772.60009765625,2772.10009765625,2772.300048828125,,100.0,0.0,0.0
2772.300048828125,2772.5,2772.0,2772.39990234375,,58.0,0.0,0.0
2772.300048828125,2772.300048828125,2770.699951171875,2771.199951171875,,209.0,0.0,0.0
2771.10009765625,2771.300048828125,2770.699951171875,2771.199951171875,,60.0,0.0,0.0
2771.300048828125,2771.300048828125,2770.60009765625,2771.0,,74.0,0.0,0.0
2771.0,2771.5,2770.89990234375,2771.5,,43.0,0.0,0.0
2771.5,2771.60009765625,2771.300048828125,2771.39990234375,,54.0,0.0,0.0
2771.5,2771.60009765625,2770.89990234375,2771.0,,29.0,0.0,0.0
2771.0,2771.10009765625,2770.39990234375,2770.60009765625,,121.0,0.0,0.0
2770.60009765625,2771.39990234375,2770.60009765625,2771.300048828125,,68.0,0.0,0.0
2771.39990234375,2771.39990234375,2771.199951171875,2771.300048828125,,23.0,0.0,0.0
2771.199951171875,2771.39990234375,2770.89990234375,2771.0,,36.0,0.0,0.0
2770.89990234375,2771.800048828125,2770.800048828125,2771.39990234375,,109.0,0.0,0.0
2771.60009765625,2772.199951171875,2771.39990234375,2772.199951171875,,101.0,0.0,0.0
2772.199951171875,2772.5,2772.0,2772.39990234375,,88.0,0.0,0.0
2772.39990234375,2772.699951171875,2772.300048828125,2772.300048828125,,56.0,0.0,0.0
2772.199951171875,2772.60009765625,2772.10009765625,2772.60009765625,,40.0,0.0,0.0
2772.60009765625,2772.699951171875,2771.699951171875,2771.699951171875,,72.0,0.0,0.0
2771.60009765625,2772.199951171875,2771.39990234375,2771.699951171875,,70.0,0.0,0.0
2771.699951171875,2771.89990234375,2771.300048828125,2771.5,,73.0,0.0,0.0
2771.39990234375,2771.800048828125,2771.300048828125,2771.699951171875,,30.0,0.0,0.0
2771.800048828125,2772.199951171875,2771.699951171875,2772.0,,66.0,0.0,0.0
2772.10009765625,2772.300048828125,2772.0,2772.300048828125,,38.0,0.0,0.0
2772.199951171875,2772.5,2771.800048828125,2771.89990234375,,57.0,0.0,0.0
2772.0,2772.0,2770.39990234375,2770.39990234375,,169.0,0.0,0.0
2770.300048828125,2770.60009765625,2770.300048828125,2770.60009765625,,32.0,0.0,0.0
2770.699951171875,2770.800048828125,2770.39990234375,2770.5,,48.0,0.0,0.0
2770.5,2770.5,2770.0,2770.39990234375,,67.0,0.0,0.0
2770.5,2770.89990234375,2769.0,2769.5,,239.0,0.0,0.0
2769.60009765625,2770.5,2769.5,2770.39990234375,,100.0,0.0,0.0
2770.39990234375,2771.60009765625,2770.39990234375,2771.5,,91.0,0.0,0.0
2771.60009765625,2772.10009765625,2771.39990234375,2771.699951171875,,102.0,0.0,0.0
2771.699951171875,2772.0,2771.39990234375,2771.39990234375,,55.0,0.0,0.0
2771.39990234375,2771.89990234375,2771.0,2771.39990234375,,325.0,0.0,0.0
2771.5,2772.10009765625,2771.0,2771.60009765625,,489.0,0.0,0.0
2771.60009765625,2771.699951171875,2770.10009765625,2770.800048828125,,158.0,0.0,0.0
2770.89990234375,2771.39990234375,2770.89990234375,2771.10009765625,,67.0,0.0,0.0
2771.199951171875,2771.199951171875,2771.199951171875,2771.199951171875,,9.0,0.0,0.0
2771.300048828125,2771.5,2770.5,2770.5,,33.0,0.0,0.0
2770.60009765625,2772.0,2770.60009765625,2771.89990234375,,123.0,0.0,0.0
2771.800048828125,2772.10009765625,2771.5,2772.10009765625,,88.0,0.0,0.0
2772.199951171875,2772.60009765625,2771.60009765625,2772.10009765625,,599.0,0.0,0.0
2771.89990234375,2772.10009765625,2771.800048828125,2772.10009765625,,15.0,0.0,0.0
2774.0,2774.199951171875,2773.800048828125,2774.10009765625,,1557.0,0.0,0.0
2774.10009765625,2774.39990234375,2772.800048828125,2773.0,,316.0,0.0,0.0
2772.89990234375,2772.89990234375,2772.10009765625,2772.199951171875,,134.0,0.0,0.0
2772.39990234375,2772.699951171875,2772.10009765625,2772.10009765625,,104.0,0.0,0.0
2772.300048828125,2772.39990234375,2771.199951171875,2771.39990234375,,142.0,0.0,0.0
2771.5,2771.5,2770.800048828125,2770.800048828125,,84.0,0.0,0.0
2770.89990234375,2770.89990234375,2770.39990234375,2770.39990234375,,52.0,0.0,0.0
2770.60009765625,2771.300048828125,2770.60009765625,2770.800048828125,,79.0,0.0,0.0
2770.699951171875,2770.89990234375,2770.300048828125,2770.5,,42.0,0.0,0.0
2770.5,2771.10009765625,2770.199951171875,2770.89990234375,,57.0,0.0,0.0
2770.89990234375,2771.39990234375,2770.10009765625,2770.39990234375,,117.0,0.0,0.0
2770.199951171875,2770.199951171875,2769.60009765625,2769.89990234375,,91.0,0.0,0.0
2769.89990234375,2770.10009765625,2769.5,2769.89990234375,,39.0,0.0,0.0
2769.800048828125,2770.10009765625,2769.39990234375,2769.800048828125,,130.0,0.0,0.0
2769.699951171875,2769.89990234375,2769.300048828125,2769.60009765625,,85.0,0.0,0.0
2769.699951171875,2770.699951171875,2769.60009765625,2770.60009765625,,76.0,0.0,0.0
2770.60009765625,2771.0,2770.5,2770.60009765625,,39.0,0.0,0.0
2770.699951171875,2770.800048828125,2770.10009765625,2770.699951171875,,59.0,0.0,0.0
2770.800048828125,2771.300048828125,2770.800048828125,2771.199951171875,,23.0,0.0,0.0
2771.199951171875,2771.39990234375,2770.699951171875,2771.300048828125,,59.0,0.0,0.0
2771.39990234375,2771.60009765625,2771.10009765625,2771.199951171875,,88.0,0.0,0.0
2771.10009765625,2771.699951171875,2770.89990234375,2771.699951171875,,28.0,0.0,0.0
2771.60009765625,2771.60009765625,2770.0,2770.10009765625,,64.0,0.0,0.0
2770.199951171875,2770.39990234375,2769.699951171875,2769.699951171875,,56.0,0.0,0.0
2769.800048828125,2770.10009765625,2769.5,2769.89990234375,,759.0,0.0,0.0
2769.89990234375,2770.300048828125,2769.699951171875,2769.699951171875,,133.0,0.0,0.0
